\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|bandpass_frequency|        bandpass_weight|
               91.1     0.08473007698789836 
              91.28     0.09933630852640804 
              91.45     0.10311597720369062 
              91.62     0.09881825086123482 
               91.8      0.0975959173197527 
              91.97     0.09441941058615097 
              92.15     0.08138110926910479 
              92.32      0.0721796186305902 
               92.5     0.06152834200024209 
              92.68     0.06262663474917117 
              92.85     0.05939194442751034 
              93.03    0.057014198928441354 
               93.2     0.05300754182916361 
              93.38     0.05738500644571061 
              93.55    0.054503897123550187 
              93.72     0.05586650641387515 
               93.9    0.057064846741492446 
              94.07     0.05950434987018577 
              94.25     0.05241071929688236 
              94.43     0.04779730058811986 
               94.6     0.04276171401382273 
              94.78    0.038697144721953666 
              94.95     0.03250475158660172 
              95.12     0.03140387110606764 
               95.3     0.03402008183108879 
              95.47     0.03947844384635636 
              95.65      0.0452118188976654 
              95.82     0.04839548563107935 
               96.0    0.047982548752199525 
              96.18    0.048108627066045344 
              96.35     0.04876995807987485 
              96.53    0.043586998379289595 
               96.7     0.04114012703057407 
              96.88     0.04073683804107222 
              97.05     0.03937224669511728 
              97.22    0.035646162962077614 
               97.4     0.03569545896399021 
              97.57     0.03647611394901174 
              97.75     0.03684420766327691 
              97.93     0.03678482875407035 
               98.1     0.03730378668464757 
              98.28    0.039079170675250845 
              98.45     0.04098859529031139 
              98.62     0.04162400401996505 
               98.8     0.04028641655913003 
              98.97     0.03734540599083749 
              99.15     0.03708265726232657 
              99.32     0.03635815396318613 
               99.5     0.03245342157706755 
              99.68    0.029085146583868755 
              99.85    0.029357821974888728 
              100.0     0.02517751474651063 
              100.2    0.019586150201193576 
              100.4    0.021205153750994934 
              100.6     0.02481146218302753 
              100.7    0.028352664657011206 
              100.9    0.029250354299889043 
              101.1    0.029773316460156643 
              101.2      0.0320788516722581 
              101.4     0.03360970534000528 
              101.6     0.03555469487084564 
              101.8    0.031614069821605716 
              101.9    0.026175684335406606 
              102.1    0.024773615241728955 
              102.3    0.029573239012150376 
              102.5     0.03620881232965387 
              102.7     0.03470509189819769 
              102.8    0.033156156285156314 
              103.0     0.03168215617852494 
              103.2     0.03069398360928257 
              103.3    0.026979446606763786 
              103.5    0.023070814309163384 
              103.7    0.018836478950861983 
              103.9     0.01590717478354033 
              104.1    0.014068699886786004 
              104.2    0.012264487297461253 
              104.4    0.009917849799638539 
              104.6    0.010174372103753942 
              104.8    0.009815982874820288 
              104.9    0.008989769827901966 
              105.1   0.0077094728240027326 
              105.3    0.005810258803036169 
              105.4    0.004496995084482005 
              105.6    0.004008668413402932 
              105.8    0.003392964713027567 
              106.0    0.002658838313929919 
              106.2   0.0019014998947669828 
              106.3   0.0011605556048260275 
              106.5   0.0007107702803626243 
              106.7   0.0004930903187397221 
              106.8  0.00031449276693908243 
              107.0  0.00024405165367116877 
              107.2  0.00012938799448747933 
              107.4  0.00012314777412636738 
              107.6   0.0001657142869077434 
              107.7  0.00012831891911805135 
              107.9  0.00011369890172696567 
              108.1    7.31738425955166e-05 
              108.2  3.0209614358801372e-05 
              108.4   8.559422032765049e-06 
              108.6  -4.870755729817932e-07 
              108.8  2.5972540219869043e-07 
              108.9  1.1914452433074535e-05 
              109.1 -1.5463020104032843e-06 
              109.3   7.538281879300302e-06 
              109.5   8.332969928912046e-06 
              109.7   1.353992495668453e-05 
              109.8  -9.171504208942257e-07 
              110.0                     0.0 
